cat,lcat,along,x,y,elev
46423,259,1671.8503376991,218471.267521701,5197544.03651019,274.665
46424,259,1672.85024818815,218470.268975404,5197544.08872396,274.5801
46425,259,1673.85015867721,218469.270429106,5197544.14093773,274.5742
46426,259,1674.85006916626,218468.271882809,5197544.1931515,274.5543
46427,259,1675.84997965532,218467.273336511,5197544.24536527,274.5584
46428,259,1676.84989014437,218466.274790214,5197544.29757904,274.5541
46429,259,1677.84980063343,218465.276243916,5197544.34979282,274.5567
46430,259,1678.84971112248,218464.277697619,5197544.40200659,274.5452
46431,259,1679.84962161153,218463.279151321,5197544.45422036,274.5214
46432,259,1680.84953210059,218462.280605024,5197544.50643413,274.4976
46433,259,1681.84944258964,218461.282548617,5197544.56497891,274.5106
46434,259,1682.8493530787,218460.287856472,5197544.66700107,274.5062
46435,259,1683.84926356775,218459.293164327,5197544.76902324,274.5301
46436,259,1684.84917405681,218458.298472181,5197544.87104541,274.5326
46437,259,1685.84908454586,218457.303780036,5197544.97306757,274.613
46438,259,1686.84899503492,218456.309087891,5197545.07508974,274.5705
46439,259,1687.84890552397,218455.314395746,5197545.17711191,274.5794
46440,259,1688.84881601302,218454.319703601,5197545.27913407,274.5714
46441,259,1689.84872650208,218453.325011456,5197545.38115624,274.5684
46442,259,1690.84863699113,218452.330319311,5197545.48317841,274.5746
46443,259,1691.84854748019,218451.335627165,5197545.58520057,274.5867
46444,259,1692.84845796924,218450.34093502,5197545.68722274,274.59
46445,259,1693.8483684583,218449.346242875,5197545.78924491,274.5903
46446,259,1694.84827894735,218448.35155073,5197545.89126707,274.5994
46447,259,1695.84818943641,218447.356858585,5197545.99328924,274.6178
46448,259,1696.84809992546,218446.36216644,5197546.09531141,274.5723
46449,259,1697.84801041452,218445.367474295,5197546.19733358,274.5187
46450,259,1698.84792090357,218444.372782149,5197546.29935574,274.5257
46451,259,1699.84783139262,218443.378090004,5197546.40137791,274.5253
46452,259,1700.84774188168,218442.383397859,5197546.50340008,274.5281
46453,259,1701.84765237073,218441.38925582,5197546.57982628,274.5406
46454,259,1702.84756285979,218440.39986543,5197546.43516239,274.5657
46455,259,1703.84747334884,218439.410475039,5197546.29049849,274.5604
46456,259,1704.8473838379,218438.421084649,5197546.1458346,274.5784
46457,259,1705.84729432695,218437.431694259,5197546.00117071,274.6013
46458,259,1706.84720481601,218436.442303868,5197545.85650682,274.5846
46459,259,1707.84711530506,218435.452913478,5197545.71184293,274.5695
46460,259,1708.84702579411,218434.463523087,5197545.56717904,274.5634
46461,259,1709.84693628317,218433.474132697,5197545.42251515,274.5458
46462,259,1710.84684677222,218432.484742307,5197545.27785125,274.5458
46463,259,1711.84675726128,218431.495351916,5197545.13318736,274.5339
46464,259,1712.84666775033,218430.506865954,5197545.25683965,274.5326
46465,259,1713.84657823939,218429.518473289,5197545.40817017,274.5108
46466,259,1714.84648872844,218428.530080624,5197545.55950068,274.5459
46467,259,1715.8463992175,218427.541687958,5197545.7108312,274.5793
46468,259,1716.84630970655,218426.553295293,5197545.86216172,274.6086
46469,259,1717.8462201956,218425.564902628,5197546.01349223,274.5372
46470,259,1718.84613068466,218424.576509963,5197546.16482275,274.5242
46471,259,1719.84604117371,218423.588117297,5197546.31615327,274.5435
46472,259,1720.84595166277,218422.599724632,5197546.46748378,274.5192
46473,259,1721.84586215182,218421.611331967,5197546.6188143,274.5067
46474,259,1722.84577264088,218420.622939301,5197546.77014482,274.5453
46475,259,1723.84568312993,218419.634546636,5197546.92147533,274.5503
46476,259,1724.84559361899,218418.64615397,5197547.07280585,274.5924
46477,259,1725.84550410804,218417.657761305,5197547.22413637,274.5805
46478,259,1726.8454145971,218416.66936864,5197547.37546688,274.5452
46479,259,1727.84532508615,218415.680975974,5197547.5267974,274.5384
46480,259,1728.8452355752,218414.692583309,5197547.67812791,274.5317
46481,259,1729.84514606426,218413.704190643,5197547.82945843,274.5776
46482,259,1730.84505655331,218412.715797978,5197547.98078895,274.6465
46483,259,1731.84496704237,218411.727405313,5197548.13211946,274.6361
46484,259,1732.84487753142,218410.73820613,5197548.04418097,274.5771
46485,259,1733.84478802048,218409.748815739,5197547.89951708,274.6255
46486,259,1734.84469850953,218408.759425349,5197547.75485319,274.6371
46487,259,1735.84460899859,218407.770034958,5197547.61018929,274.7005
46488,259,1736.84451948764,218406.780644568,5197547.4655254,274.786
46489,259,1737.84442997669,218405.791254177,5197547.32086151,274.8382
46490,259,1738.84434046575,218404.801863787,5197547.17619762,274.8627
46491,259,1739.8442509548,218403.812473396,5197547.03153373,274.8554
46492,259,1740.84416144386,218402.823083006,5197546.88686984,274.7557
46493,259,1741.84407193291,218401.833692615,5197546.74220595,274.7555
46494,259,1742.84398242197,218400.841062386,5197546.74828894,274.738
46495,259,1743.84389291102,218399.846370241,5197546.8503111,274.6931
46496,259,1744.84380340008,218398.851678096,5197546.95233327,274.6717
46497,259,1745.84371388913,218397.856985951,5197547.05435544,274.7
46498,259,1746.84362437818,218396.862293806,5197547.1563776,274.6889
46499,259,1747.84353486724,218395.86760166,5197547.25839977,274.7049
46500,259,1748.84344535629,218394.872909515,5197547.36042193,274.7484
46501,259,1749.84335584535,218393.87821737,5197547.4624441,274.7787
46502,259,1750.8432663344,218392.883525225,5197547.56446627,274.7521
46503,259,1751.84317682346,218391.88883308,5197547.66648843,274.6685
46504,259,1752.84308731251,218390.894140935,5197547.7685106,274.5594
46505,259,1753.84299780157,218389.899448789,5197547.87053277,274.5937
46506,259,1754.84290829062,218388.904756644,5197547.97255493,274.6595
46507,259,1755.84281877968,218387.910064499,5197548.0745771,274.6394
46508,259,1756.84272926873,218386.915372354,5197548.17659927,274.5632
46509,259,1757.84263975778,218385.920680209,5197548.27862143,274.5272
46510,259,1758.84255024684,218384.925988064,5197548.3806436,274.5173
46511,259,1759.84246073589,218383.931295918,5197548.48266577,274.5278
46512,259,1760.84237122495,218382.936603773,5197548.58468793,274.5408
46513,259,1761.842281714,218381.941911628,5197548.6867101,274.5514
46514,259,1762.84219220306,218380.95092194,5197548.81771276,274.5557
46515,259,1763.84210269211,218379.962529275,5197548.96904328,274.5557
46516,259,1764.84201318117,218378.974136609,5197549.12037379,274.543
46517,259,1765.84192367022,218377.985743944,5197549.27170431,274.5635
46518,259,1766.84183415927,218376.997351279,5197549.42303483,274.5945
46519,259,1767.84174464833,218376.008958614,5197549.57436535,274.5945
46520,259,1768.84165513738,218375.020565948,5197549.72569586,274.6057
46521,259,1769.84156562644,218374.032173283,5197549.87702638,274.598
46522,259,1770.84147611549,218373.043780618,5197550.0283569,274.5531
46523,259,1771.84138660455,218372.055387953,5197550.17968741,274.559
46524,259,1772.8412970936,218371.060809583,5197550.25398083,274.5604
46525,259,1773.84120758266,218370.06093369,5197550.26229861,274.5548
46526,259,1774.84111807171,218369.061057797,5197550.27061638,274.543
46527,259,1775.84102856076,218368.061181905,5197550.27893416,274.5375
46528,259,1776.84093904982,218367.061306012,5197550.28725194,274.5317
46529,259,1777.84084953887,218366.061430119,5197550.29556972,274.522
46530,259,1778.84076002793,218365.061554227,5197550.30388749,274.4959
46531,259,1779.84067051698,218364.061678334,5197550.31220527,274.4626
46532,259,1780.84058100604,218363.061802442,5197550.32052305,274.454
46533,259,1781.84049149509,218362.061926549,5197550.32884082,274.4569
46534,259,1782.84040198415,218361.062050656,5197550.3371586,274.4512
46535,259,1783.8403124732,218360.062174764,5197550.34547638,274.433
46536,259,1784.84022296226,218359.062298871,5197550.35379416,274.4345
46537,259,1785.84013345131,218358.062422978,5197550.36211193,274.4366
46538,259,1786.84004394036,218357.062547086,5197550.37042971,274.4261
46539,259,1787.83995442942,218356.062671193,5197550.37874749,274.4194
46540,259,1788.83986491847,218355.0627953,5197550.38706527,274.4235
46541,259,1789.83977540753,218354.062919408,5197550.39538304,274.4397
46542,259,1790.83968589658,218353.063043515,5197550.40370082,274.4146
46543,259,1791.83959638564,218352.063167622,5197550.4120186,274.3445
46544,259,1792.83950687469,218351.063629949,5197550.39672238,274.3443
46545,259,1793.83941736375,218350.064402426,5197550.35977181,274.3711
46546,259,1794.8393278528,218349.065174904,5197550.32282124,274.3945
46547,259,1795.83923834185,218348.065947381,5197550.28587068,274.42
46548,259,1796.83914883091,218347.066719859,5197550.24892011,274.4483
46549,259,1797.83905931996,218346.067492336,5197550.21196954,274.4896
46550,259,1798.83896980902,218345.068264814,5197550.17501898,274.5113
46551,259,1799.83888029807,218344.069037291,5197550.13806841,274.5107
46552,259,1800.83879078713,218343.069809769,5197550.10111784,274.4733
46553,259,1801.83870127618,218342.070582246,5197550.06416728,274.3757
46554,259,1802.83861176524,218341.086932358,5197550.16622778,274.3473
46555,259,1803.83852225429,218340.120667949,5197550.42343213,274.3686
46556,259,1804.83843274335,218339.154403541,5197550.68063649,274.3782
46557,259,1805.8383432324,218338.188139133,5197550.93784084,274.4232
46558,259,1806.83825372145,218337.221874725,5197551.19504519,274.3853
46559,259,1807.83816421051,218336.255610316,5197551.45224955,274.3655
46560,259,1808.83807469956,218335.289345908,5197551.7094539,274.353
46561,259,1809.83798518862,218334.3230815,5197551.96665825,274.377
46562,259,1810.83789567767,218333.356817091,5197552.22386261,274.407
46563,259,1811.83780616673,218332.390552683,5197552.48106696,274.4102
46564,259,1812.83771665578,218331.415213227,5197552.65728776,274.4007
46565,259,1813.83762714484,218330.415985705,5197552.6203372,274.405
46566,259,1814.83753763389,218329.416758182,5197552.58338663,274.416
46567,259,1815.83744812294,218328.417530659,5197552.54643606,274.4087
46568,259,1816.837358612,218327.418303137,5197552.5094855,274.4055
46569,259,1817.83726910105,218326.419075614,5197552.47253493,274.4129
46570,259,1818.83717959011,218325.419848092,5197552.43558436,274.4151
46571,259,1819.83709007916,218324.420620569,5197552.3986338,274.3943
46572,259,1820.83700056822,218323.421393047,5197552.36168323,274.3742
46573,259,1821.83691105727,218322.422165524,5197552.32473266,274.3685
46574,259,1822.83682154633,218321.422801892,5197552.29902757,274.3669
46575,259,1823.83673203538,218320.422972757,5197552.31178248,274.3702
46576,259,1824.83664252443,218319.423143623,5197552.3245374,274.3729
46577,259,1825.83655301349,218318.423314488,5197552.33729231,274.3603
46578,259,1826.83646350254,218317.423485354,5197552.35004722,274.3265
46579,259,1827.8363739916,218316.423656219,5197552.36280214,274.3013
46580,259,1828.83628448065,218315.423827085,5197552.37555705,274.3259
46581,259,1829.83619496971,218314.42399795,5197552.38831197,274.3352
46582,259,1830.83610545876,218313.424168816,5197552.40106688,274.3661
46583,259,1831.83601594782,218312.424339681,5197552.41382179,274.348
46584,259,1832.83592643687,218311.424510546,5197552.42657671,274.3464
46585,259,1833.83583692593,218310.424681412,5197552.43933162,274.3232
46586,259,1834.83574741498,218309.424852277,5197552.45208653,274.3724
46587,259,1835.83565790403,218308.425023143,5197552.46484145,274.3625
46588,259,1836.83556839309,218307.425194008,5197552.47759636,274.3794
46589,259,1837.83547888214,218306.425364874,5197552.49035128,274.3469
46590,259,1838.8353893712,218305.425535739,5197552.50310619,274.3803
46591,259,1839.83529986025,218304.425706605,5197552.5158611,274.312
46592,259,1840.83521034931,218303.42587747,5197552.52861602,274.4218
46593,259,1841.83512083836,218302.426048336,5197552.54137093,274.4053
46594,259,1842.83503132742,218301.428872418,5197552.58434219,274.4015
46595,259,1843.83494181647,218300.442120131,5197552.7460237,274.3828
46596,259,1844.83485230552,218299.455367844,5197552.90770521,274.4256
46597,259,1845.83476279458,218298.468615558,5197553.06938672,274.354
46598,259,1846.83467328363,218297.481863271,5197553.23106823,274.35
46599,259,1847.83458377269,218296.495110984,5197553.39274974,274.3183
46600,259,1848.83449426174,218295.508358698,5197553.55443125,274.2595
46601,259,1849.8344047508,218294.521606411,5197553.71611276,274.3158
46602,259,1850.83431523985,218293.534854124,5197553.87779427,274.3148
46603,259,1851.83422572891,218292.548101838,5197554.03947578,274.3415
46604,259,1852.83413621796,218291.561349551,5197554.2011573,274.3436
46605,259,1853.83404670701,218290.574597264,5197554.36283881,274.3596
46606,259,1854.83395719607,218289.587844977,5197554.52452032,274.3791
46607,259,1855.83386768512,218288.601092691,5197554.68620183,274.3746
46608,259,1856.83377817418,218287.614340404,5197554.84788334,274.3495
46609,259,1857.83368866323,218286.627588117,5197555.00956485,274.388
46610,259,1858.83359915229,218285.640835831,5197555.17124636,274.3941
46611,259,1859.83350964134,218284.654083544,5197555.33292787,274.3887
46612,259,1860.8334201304,218283.667331257,5197555.49460938,274.3514
46613,259,1861.83333061945,218282.680578971,5197555.65629089,274.3458
46614,259,1862.83324110851,218281.692519777,5197555.79716369,274.3364
46615,259,1863.83315159756,218280.693292255,5197555.76021312,274.3356
46616,259,1864.83306208661,218279.694064733,5197555.72326256,274.3282
46617,259,1865.83297257567,218278.69483721,5197555.68631199,274.3394
46618,259,1866.83288306472,218277.695609688,5197555.64936142,274.3541
46619,259,1867.83279355378,218276.696382165,5197555.61241085,274.3482
46620,259,1868.83270404283,218275.697154643,5197555.57546028,274.3301
46621,259,1869.83261453189,218274.69792712,5197555.53850972,274.3155
46622,259,1870.83252502094,218273.698699598,5197555.50155915,274.3114
46623,259,1871.83243551,218272.699472075,5197555.46460858,274.3164
46624,259,1872.83234599905,218271.700559736,5197555.43597812,274.3716
46625,259,1873.8322564881,218270.706991517,5197555.54842002,274.4092
46626,259,1874.83216697716,218269.713423297,5197555.66086191,274.4103
46627,259,1875.83207746621,218268.719855078,5197555.7733038,274.4153
46628,259,1876.83198795527,218267.726286859,5197555.8857457,274.4228
46629,259,1877.83189844432,218266.732718639,5197555.99818759,274.418
46630,259,1878.83180893338,218265.73915042,5197556.11062949,274.368
46631,259,1879.83171942243,218264.7455822,5197556.22307138,274.37
46632,259,1880.83162991149,218263.752013981,5197556.33551327,274.3916
46633,259,1881.83154040054,218262.758445761,5197556.44795517,274.391
46634,259,1882.83145088959,218261.764877542,5197556.56039706,274.3552
46635,259,1883.83136137865,218260.771309323,5197556.67283896,274.3157
46636,259,1884.8312718677,218259.777741103,5197556.78528085,274.3261
46637,259,1885.83118235676,218258.784172884,5197556.89772274,274.3305
46638,259,1886.83109284581,218257.790604664,5197557.01016464,274.3814
46639,259,1887.83100333487,218256.797036445,5197557.12260653,274.3837
46640,259,1888.83091382392,218255.803468225,5197557.23504842,274.3404
46641,259,1889.83082431298,218254.809900006,5197557.34749032,274.3575
46642,259,1890.83073480203,218253.816331787,5197557.45993221,274.3355
46643,259,1891.83064529109,218252.822763567,5197557.57237411,274.3311
46644,259,1892.83055578014,218251.829012297,5197557.67998388,274.3246
46645,259,1893.83046626919,218250.829784775,5197557.64303332,274.3146
46646,259,1894.83037675825,218249.830557252,5197557.60608275,274.3116
46647,259,1895.8302872473,218248.83132973,5197557.56913218,274.3224
46648,259,1896.83019773636,218247.832102207,5197557.53218161,274.3274
46649,259,1897.83010822541,218246.832874685,5197557.49523105,274.3206
46650,259,1898.83001871447,218245.833647162,5197557.45828048,274.3243
46651,259,1899.82992920352,218244.83441964,5197557.42132991,274.3196
46652,259,1900.82983969258,218243.835192117,5197557.38437934,274.3016
46653,259,1901.82975018163,218242.835964595,5197557.34742878,274.2977
46654,259,1902.82966067068,218241.836737072,5197557.31047821,274.3057
46655,259,1903.82957115974,218240.849776175,5197557.4688382,274.2948
46656,259,1904.82948164879,218239.863023888,5197557.63051971,274.2854
46657,259,1905.82939213785,218238.876271602,5197557.79220122,274.2954
46658,259,1906.8293026269,218237.889519315,5197557.95388273,274.3217
46659,259,1907.82921311596,218236.902767028,5197558.11556424,274.3285
46660,259,1908.82912360501,218235.916014741,5197558.27724575,274.3368
46661,259,1909.82903409407,218234.929262455,5197558.43892726,274.3188
46662,259,1910.82894458312,218233.942510168,5197558.60060877,274.3267
46663,259,1911.82885507217,218232.955757881,5197558.76229028,274.3333
46664,259,1912.82876556123,218231.969005595,5197558.92397179,274.3451
46665,259,1913.82867605028,218230.978423065,5197558.80915704,274.3767
46666,259,1914.82858653934,218229.987570802,5197558.67487086,274.3553
46667,259,1915.82849702839,218228.996718538,5197558.54058468,274.323
46668,259,1916.82840751745,218228.005866275,5197558.4062985,274.323
46669,259,1917.8283180065,218227.015014012,5197558.27201232,274.323
46670,259,1918.82822849556,218226.024161749,5197558.13772614,274.3388
46671,259,1919.82813898461,218225.033309485,5197558.00343996,274.336
46672,259,1920.82804947367,218224.042457222,5197557.86915377,274.282
46673,259,1921.82795996272,218223.051604959,5197557.73486759,274.3155
46674,259,1922.82787045177,218222.060752696,5197557.60058141,274.366
46675,259,1923.82778094083,218221.072921879,5197557.68440636,274.349
46676,259,1924.82769142988,218220.086169592,5197557.84608787,274.3081
46677,259,1925.82760191894,218219.099417305,5197558.00776938,274.296
46678,259,1926.82751240799,218218.112665019,5197558.16945089,274.3073
46679,259,1927.82742289705,218217.125912732,5197558.3311324,274.2839
46680,259,1928.8273333861,218216.139160445,5197558.49281391,274.3161
46681,259,1929.82724387516,218215.152408158,5197558.65449542,274.33
46682,259,1930.82715436421,218214.165655871,5197558.81617693,274.3333
46683,259,1931.82706485326,218213.178903585,5197558.97785844,274.2904
46684,259,1932.82697534232,218212.192151298,5197559.13953995,274.3821
46685,259,1933.82688583137,218211.205399011,5197559.30122146,274.3508
46686,259,1934.82679632043,218210.218646724,5197559.46290297,274.3546
46687,259,1935.82670680948,218209.231894438,5197559.62458448,274.3336
46688,259,1936.82661729854,218208.245142151,5197559.78626599,274.3313
46689,259,1937.82652778759,218207.258389864,5197559.9479475,274.3369
46690,259,1938.82643827665,218206.271637577,5197560.10962901,274.4223
46691,259,1939.8263487657,218205.28488529,5197560.27131052,274.3777
46692,259,1940.82625925475,218204.298133004,5197560.43299203,274.3499
46693,259,1941.82616974381,218203.311380717,5197560.59467354,274.3293
46694,259,1942.82608023286,218202.32462843,5197560.75635505,274.3178
46695,259,1943.82599072192,218201.366050459,5197561.02780892,274.5129
46696,259,1944.82590121097,218200.42340267,5197561.36132973,274.503
46697,259,1945.82581170003,218199.480754882,5197561.69485054,274.4607
46698,259,1946.82572218908,218198.538107093,5197562.02837136,274.7208
46699,259,1947.82563267814,218197.595459305,5197562.36189217,274.5923
46700,259,1948.82554316719,218196.652811516,5197562.69541298,274.4305
46701,259,1949.82545365625,218195.710163728,5197563.0289338,274.6836
46702,259,1950.8253641453,218194.767515939,5197563.36245461,274.5679
46703,259,1951.82527463435,218193.824868151,5197563.69597542,274.4642
46704,259,1952.82518512341,218192.882220362,5197564.02949624,274.5851
46705,259,1953.82509561246,218191.939572574,5197564.36301705,274.5109
46706,259,1954.82500610152,218190.996924785,5197564.69653786,274.456
46707,259,1955.82491659057,218190.054276997,5197565.03005868,274.6534
46708,259,1956.82482707963,218189.111629209,5197565.36357949,274.4791
46709,259,1957.82473756868,218188.16898142,5197565.6971003,274.4309
46710,259,1958.82464805774,218187.226333632,5197566.03062112,274.601
46711,259,1959.82455854679,218186.283685843,5197566.36414193,274.4799
46712,259,1960.82446903584,218185.341038055,5197566.69766274,274.336
46713,259,1961.8243795249,218184.398390266,5197567.03118356,274.3945
46714,259,1962.82429001395,218183.458110581,5197567.37099778,274.3568
46715,259,1963.82420050301,218182.52942635,5197567.74162776,274.3408
46716,259,1964.82411099206,218181.600742119,5197568.11225775,274.3594
46717,259,1965.82402148112,218180.672057888,5197568.48288773,274.4432
46718,259,1966.82393197017,218179.743373658,5197568.85351772,274.5049
46719,259,1967.82384245923,218178.814689427,5197569.2241477,274.4841
46720,259,1968.82375294828,218177.886005196,5197569.59477769,274.4869
46721,259,1969.82366343733,218176.957320966,5197569.96540767,274.5616
46722,259,1970.82357392639,218176.028636735,5197570.33603766,274.4089
46723,259,1971.82348441544,218175.099952504,5197570.70666764,274.3978
46724,259,1972.8233949045,218174.171268273,5197571.07729763,274.4163
46725,259,1973.82330539355,218173.358324446,5197571.65807721,274.4307
46726,259,1974.82321588261,218172.54867514,5197572.24483865,274.356
46727,259,1975.82312637166,218171.739025835,5197572.83160009,274.4014
46728,259,1976.82303686072,218170.929376529,5197573.41836153,274.3642
46729,259,1977.82294734977,218170.119727224,5197574.00512297,274.3826
46730,259,1978.82285783883,218169.310077918,5197574.59188441,274.4355
46731,259,1979.82276832788,218168.500428613,5197575.17864585,274.375
46732,259,1980.82267881693,218167.690779307,5197575.76540729,274.3326
46733,259,1981.82258930599,218166.881130001,5197576.35216874,274.365
46734,259,1982.82249979504,218166.071480696,5197576.93893018,274.365
46735,259,1983.8224102841,218165.26183139,5197577.52569162,274.3362
46736,259,1984.82232077315,218164.452182085,5197578.11245306,274.5471
46737,259,1985.82223126221,218163.642532779,5197578.6992145,274.5583
46738,259,1986.82214175126,218162.832883474,5197579.28597594,274.4639
46739,259,1987.82205224032,218162.023234168,5197579.87273738,274.4639
46740,259,1988.82196272937,218161.213584863,5197580.45949882,274.465
46741,259,1989.82187321842,218160.403935557,5197581.04626026,274.5121
46742,259,1990.82178370748,218159.594286251,5197581.6330217,274.4941
46743,259,1991.82169419653,218158.784636946,5197582.21978314,274.4545
46744,259,1992.82160468559,218157.97498764,5197582.80654458,274.4624
46745,259,1993.82151517464,218157.193960844,5197583.43080293,274.4434
46746,259,1994.8214256637,218156.414473032,5197584.05707742,274.3627
46747,259,1995.82133615275,218155.63498522,5197584.68335191,274.3698
46748,259,1996.82124664181,218154.855497408,5197585.3096264,274.3878
46749,259,1997.82115713086,218154.076009596,5197585.93590089,274.3878
46750,259,1998.82106761992,218153.296521784,5197586.56217538,274.3246
46751,259,1999.82097810897,218152.517033972,5197587.18844987,274.3846
46752,259,2000.82088859802,218151.73754616,5197587.81472436,274.4021
46753,259,2001.82079908708,218150.958058349,5197588.44099885,274.3544
46754,259,2002.82070957613,218150.178570537,5197589.06727334,274.3274
46755,259,2003.82062006519,218149.346476376,5197589.62093941,274.3241
46756,259,2004.82053055424,218148.508531099,5197590.16652964,274.3295
46757,259,2005.8204410433,218147.670585821,5197590.71211987,274.317
46758,259,2006.82035153235,218146.832640544,5197591.25771009,274.3631
46759,259,2007.82026202141,218145.994695266,5197591.80330032,274.3721
46760,259,2008.82017251046,218145.156749989,5197592.34889055,274.3931
46761,259,2009.82008299951,218144.318804711,5197592.89448078,274.3692
46762,259,2010.81999348857,218143.480859434,5197593.44007101,274.3299
46763,259,2011.81990397762,218142.642914156,5197593.98566124,274.2882
46764,259,2012.81981446668,218141.804968879,5197594.53125147,274.2763
46765,259,2013.81972495573,218140.967023602,5197595.0768417,274.279
46766,259,2014.81963544479,218140.129078324,5197595.62243193,274.279
46767,259,2015.81954593384,218139.291133047,5197596.16802216,274.2697
46768,259,2016.8194564229,218138.453187769,5197596.71361239,274.2649
46769,259,2017.81936691195,218137.615242492,5197597.25920261,274.2684
46770,259,2018.819277401,218136.777297214,5197597.80479284,274.3041
46771,259,2019.81918789006,218135.939351937,5197598.35038307,274.2953
46772,259,2020.81909837911,218135.101406659,5197598.8959733,274.2953
46773,259,2021.81900886817,218134.263461382,5197599.44156353,274.3109
46774,259,2022.81891935722,218133.425516104,5197599.98715376,274.3682
46775,259,2023.81882984628,218132.640273223,5197600.60548498,274.3136
46776,259,2024.81874033533,218131.860785411,5197601.23175947,274.2984
46777,259,2025.81865082439,218131.081297599,5197601.85803396,274.2984
46778,259,2026.81856131344,218130.301809787,5197602.48430845,274.311
46779,259,2027.8184718025,218129.522321975,5197603.11058294,274.3185
46780,259,2028.81838229155,218128.742834163,5197603.73685743,274.2785
46781,259,2029.8182927806,218127.963346351,5197604.36313192,274.3019
46782,259,2030.81820326966,218127.183858539,5197604.98940641,274.3019
46783,259,2031.81811375871,218126.404370727,5197605.6156809,274.3215
46784,259,2032.81802424777,218125.624882915,5197606.24195539,274.3255
46785,259,2033.81793473682,218124.666714628,5197606.45941721,274.3118
46786,259,2034.81784522588,218123.677627038,5197606.6061371,274.271
46787,259,2035.81775571493,218122.688539448,5197606.75285699,274.2972
46788,259,2036.81766620399,218121.699451858,5197606.89957688,274.3072
46789,259,2037.81757669304,218120.710364268,5197607.04629676,274.3145
46790,259,2038.81748718209,218119.721276678,5197607.19301665,274.3511
46791,259,2039.81739767115,218118.732189088,5197607.33973654,274.3707
46792,259,2040.8173081602,218117.743101498,5197607.48645642,274.4012
46793,259,2041.81721864926,218116.754013908,5197607.63317631,274.4165
46794,259,2042.81712913831,218115.764926318,5197607.7798962,274.4324
46795,259,2043.81703962737,218114.775838728,5197607.92661609,274.4586
46796,259,2044.81695011642,218113.786751137,5197608.07333597,274.3672
46797,259,2045.81686060548,218112.797663547,5197608.22005586,274.3544
46798,259,2046.81677109453,218111.808575957,5197608.36677575,274.3695
46799,259,2047.81668158358,218110.819488367,5197608.51349564,274.3784
46800,259,2048.81659207264,218109.830400777,5197608.66021552,274.3732
46801,259,2049.81650256169,218108.841313187,5197608.80693541,274.3985
46802,259,2050.81641305075,218107.852225597,5197608.9536553,274.4115
46803,259,2051.8163235398,218106.863138007,5197609.10037518,274.3071
46804,259,2052.81623402886,218105.871700094,5197609.22912479,274.3152
46805,259,2053.81614451791,218104.878148463,5197609.34171317,274.3375
46806,259,2054.81605500697,218103.884596833,5197609.45430155,274.3618
46807,259,2055.81596549602,218102.891045203,5197609.56688994,274.3688
46808,259,2056.81587598508,218101.897493572,5197609.67947832,274.3701
46809,259,2057.81578647413,218100.903941942,5197609.7920667,274.3696
46810,259,2058.81569696318,218099.910390312,5197609.90465508,274.3665
46811,259,2059.81560745224,218098.916838681,5197610.01724347,274.319
46812,259,2060.81551794129,218097.923287051,5197610.12983185,274.2823
46813,259,2061.81542843035,218096.929735421,5197610.24242023,274.2614
46814,259,2062.8153389194,218095.933189142,5197610.30753359,274.3012
46815,259,2063.81524940846,218094.933365133,5197610.32068414,274.3249
46816,259,2064.81515989751,218093.933541123,5197610.33383469,274.3176
46817,259,2065.81507038657,218092.933717114,5197610.34698524,274.3169
46818,259,2066.81498087562,218091.933893105,5197610.36013579,274.3258
46819,259,2067.81489136467,218090.934069096,5197610.37328634,274.3751
46820,259,2068.81480185373,218089.934245087,5197610.38643689,274.4526
46821,259,2069.81471234278,218088.934421078,5197610.39958744,274.4615
46822,259,2070.81462283184,218087.934597069,5197610.41273799,274.4138
46823,259,2071.81453332089,218086.93477306,5197610.42588853,274.3173
46824,259,2072.81444380995,218085.934949051,5197610.43903909,274.3133
46825,259,2073.814354299,218084.935125042,5197610.45218963,274.2925
46826,259,2074.81426478806,218083.935301032,5197610.46534018,274.2867
46827,259,2075.81417527711,218082.935477023,5197610.47849073,274.2967
46828,259,2076.81408576616,218081.935653014,5197610.49164128,274.326
46829,259,2077.81399625522,218080.935829005,5197610.50479183,274.3852
46830,259,2078.81390674427,218079.936004996,5197610.51794238,274.3824
46831,259,2079.81381723333,218078.936180987,5197610.53109293,274.3378
46832,259,2080.81372772238,218077.936356978,5197610.54424348,274.2781
46833,259,2081.81363821144,218076.936532969,5197610.55739403,274.3141
46834,259,2082.81354870049,218075.939713914,5197610.61818299,274.3045
46835,259,2083.81345918955,218074.946162284,5197610.73077138,274.3343
46836,259,2084.8133696786,218073.952610653,5197610.84335976,274.3474
46837,259,2085.81328016766,218072.959059023,5197610.95594814,274.3684
46838,259,2086.81319065671,218071.965507392,5197611.06853652,274.3474
46839,259,2087.81310114576,218070.971955762,5197611.1811249,274.456
46840,259,2088.81301163482,218069.978404131,5197611.29371329,274.4719
46841,259,2089.81292212387,218068.984852501,5197611.40630167,274.4116
46842,259,2090.81283261293,218067.991300871,5197611.51889005,274.2788
46843,259,2091.81274310198,218066.99774924,5197611.63147843,274.3011
46844,259,2092.81265359104,218066.00419761,5197611.74406681,274.3011
46845,259,2093.81256408009,218065.010645979,5197611.8566552,274.2725
46846,259,2094.81247456915,218064.017094349,5197611.96924358,274.2913
46847,259,2095.8123850582,218063.023542719,5197612.08183196,274.4001
