cat,lcat,along,x,y,elev
450,22,448.432362665992,220675.469486268,5199575.49207953,276.5474
451,22,449.431098440304,220676.467827137,5199575.4639965,276.531
452,22,450.429834214616,220677.466168005,5199575.43591347,276.4973
453,22,451.428569988927,220678.464508874,5199575.40783043,276.473
454,22,452.427305763239,220679.462849743,5199575.3797474,276.4727
455,22,453.426041537551,220680.461190612,5199575.35166437,276.4663
456,22,454.424777311863,220681.45953148,5199575.32358134,276.4508
457,22,455.423513086175,220682.457872349,5199575.29549831,276.5096
458,22,456.422248860486,220683.456213218,5199575.26741527,276.5525
459,22,457.420984634798,220684.454554087,5199575.23933224,276.5659
460,22,458.41972040911,220685.452894955,5199575.21124921,
461,22,459.418456183422,220686.451229653,5199575.18294931,
462,22,460.417191957733,220687.449552052,5199575.15421717,
463,22,461.415927732045,220688.44787445,5199575.12548504,
464,22,462.414663506357,220689.446196849,5199575.0967529,
465,22,463.413399280669,220690.444519247,5199575.06802077,
466,22,464.412135054981,220691.442841646,5199575.03928863,
467,22,465.410870829292,220692.441164044,5199575.0105565,
468,22,466.409606603604,220693.439486443,5199574.98182437,
469,22,467.408342377916,220694.437808841,5199574.95309223,
470,22,468.407078152228,220695.43613124,5199574.9243601,
471,22,469.40581392654,220696.434250274,5199574.89017182,
472,22,470.404549700851,220697.431941581,5199574.84450779,
473,22,471.403285475163,220698.429632888,5199574.79884376,
474,22,472.402021249475,220699.427324194,5199574.75317973,
475,22,473.400757023787,220700.425015501,5199574.7075157,
476,22,474.399492798098,220701.422706808,5199574.66185167,
477,22,475.39822857241,220702.420398114,5199574.61618764,
478,22,476.396964346722,220703.418089421,5199574.57052361,
479,22,477.395700121034,220704.415780728,5199574.52485958,
480,22,478.394435895346,220705.413472034,5199574.47919555,
481,22,479.393171669657,220706.411159893,5199574.43345639,
482,22,480.391907443969,220707.408840088,5199574.38755024,
483,22,481.390643218281,220708.406520284,5199574.34164409,
484,22,482.389378992593,220709.404200479,5199574.29573795,
485,22,483.388114766905,220710.401880675,5199574.2498318,
486,22,484.386850541216,220711.399560871,5199574.20392566,
487,22,485.385586315528,220712.397241066,5199574.15801951,
488,22,486.38432208984,220713.394921262,5199574.11211336,
489,22,487.383057864152,220714.392601457,5199574.06620722,
490,22,488.381793638463,220715.390281653,5199574.02030107,
491,22,489.380529412775,220716.387961849,5199573.97439493,
492,22,490.379265187087,220717.385642044,5199573.92848878,
493,22,491.378000961399,220718.38332224,5199573.88258263,
494,22,492.376736735711,220719.381002435,5199573.83667649,
495,22,493.375472510022,220720.378682631,5199573.79077034,
496,22,494.374208284334,220721.376362826,5199573.74486419,
497,22,495.372944058646,220722.374043022,5199573.69895805,
498,22,496.371679832958,220723.371723217,5199573.6530519,
499,22,497.37041560727,220724.369403413,5199573.60714575,
500,22,498.369151381581,220725.367083608,5199573.56123961,
501,22,499.367887155893,220726.364763804,5199573.51533346,
502,22,500.366622930205,220727.362444,5199573.46942731,
503,22,501.365358704517,220728.360124195,5199573.42352117,
504,22,502.364094478829,220729.357804391,5199573.37761502,
505,22,503.36283025314,220730.355484586,5199573.33170887,
506,22,504.361566027452,220731.353164782,5199573.28580273,
507,22,505.360301801764,220732.350844977,5199573.23989658,
508,22,506.359037576076,220733.348525173,5199573.19399044,
509,22,507.357773350387,220734.346205368,5199573.14808429,
510,22,508.356509124699,220735.343885564,5199573.10217814,
511,22,509.355244899011,220736.34156576,5199573.056272,
512,22,510.353980673323,220737.339245955,5199573.01036585,
513,22,511.352716447635,220738.336926151,5199572.96445971,
514,22,512.351452221946,220739.334606346,5199572.91855356,
515,22,513.350187996258,220740.332286542,5199572.87264741,
516,22,514.34892377057,220741.329966737,5199572.82674127,
517,22,515.347659544882,220742.327646933,5199572.78083512,
518,22,516.346395319194,220743.325327129,5199572.73492897,
519,22,517.345131093505,220744.323007324,5199572.68902283,
520,22,518.343866867817,220745.32068752,5199572.64311668,
521,22,519.342602642129,220746.318367715,5199572.59721053,
522,22,520.341338416441,220747.316047911,5199572.55130439,
523,22,521.340074190752,220748.313728106,5199572.50539824,
524,22,522.338809965064,220749.311408302,5199572.45949209,
525,22,523.337545739376,220750.309088497,5199572.41358595,
526,22,524.336281513688,220751.306768693,5199572.3676798,
527,22,525.335017288,220752.304448889,5199572.32177365,
528,22,526.333753062311,220753.302129084,5199572.27586751,
529,22,527.332488836623,220754.29980928,5199572.22996136,
530,22,528.331224610935,220755.297489475,5199572.18405521,
531,22,529.329960385247,220756.295169671,5199572.13814907,
532,22,530.328696159558,220757.292849866,5199572.09224292,
533,22,531.32743193387,220758.290530062,5199572.04633677,
534,22,532.326167708182,220759.288210257,5199572.00043063,
535,22,533.324903482494,220760.285890453,5199571.95452448,
536,22,534.323639256806,220761.283570649,5199571.90861834,
537,22,535.322375031117,220762.281250844,5199571.86271219,
538,22,536.321110805429,220763.27893104,5199571.81680604,
539,22,537.319846579741,220764.276611235,5199571.7708999,
540,22,538.318582354053,220765.274291431,5199571.72499375,
541,22,539.317318128365,220766.271971626,5199571.6790876,
542,22,540.316053902676,220767.269651822,5199571.63318146,
543,22,541.314789676988,220768.267332018,5199571.58727531,
544,22,542.3135254513,220769.265012213,5199571.54136917,
545,22,543.312261225612,220770.262692409,5199571.49546302,
546,22,544.310996999924,220771.260372604,5199571.44955687,
547,22,545.309732774235,220772.2580528,5199571.40365073,
548,22,546.308468548547,220773.255732995,5199571.35774458,
549,22,547.307204322859,220774.253413191,5199571.31183843,
550,22,548.305940097171,220775.251093386,5199571.26593229,
551,22,549.304675871482,220776.248773582,5199571.22002614,
552,22,550.303411645794,220777.246453778,5199571.17411999,
553,22,551.302147420106,220778.244133973,5199571.12821385,
554,22,552.300883194418,220779.241814169,5199571.0823077,
555,22,553.29961896873,220780.239494364,5199571.03640155,
556,22,554.298354743041,220781.23717456,5199570.99049541,
557,22,555.297090517353,220782.234854755,5199570.94458926,
558,22,556.295826291665,220783.232534951,5199570.89868311,
559,22,557.294562065977,220784.230215146,5199570.85277697,
560,22,558.293297840289,220785.227895342,5199570.80687082,
561,22,559.2920336146,220786.225629186,5199570.76220927,
562,22,560.290769388912,220787.223559001,5199570.72209404,
563,22,561.289505163224,220788.221488816,5199570.68197882,
564,22,562.288240937536,220789.219418631,5199570.6418636,
565,22,563.286976711848,220790.217348446,5199570.60174838,
566,22,564.285712486159,220791.215278262,5199570.56163316,
567,22,565.284448260471,220792.213208077,5199570.52151794,
568,22,566.283184034783,220793.211137892,5199570.48140271,
569,22,567.281919809095,220794.209067707,5199570.44128749,
570,22,568.280655583406,220795.206997522,5199570.40117227,
571,22,569.279391357718,220796.204985584,5199570.36266476,
572,22,570.27812713203,220797.203202011,5199570.33046055,
573,22,571.276862906342,220798.201418438,5199570.29825633,
574,22,572.275598680654,220799.199634865,5199570.26605211,
575,22,573.274334454965,220800.197851292,5199570.2338479,
576,22,574.273070229277,220801.196067719,5199570.20164368,
577,22,575.271806003589,220802.194284146,5199570.16943947,
578,22,576.270541777901,220803.192500574,5199570.13723525,
579,22,577.269277552212,220804.190717001,5199570.10503103,
580,22,578.268013326524,220805.188933428,5199570.07282682,
581,22,579.266749100836,220806.187149855,5199570.0406226,
582,22,580.265484875148,220807.185366282,5199570.00841839,
583,22,581.26422064946,220808.183582709,5199569.97621417,
584,22,582.262956423771,220809.181799136,5199569.94400996,
585,22,583.261692198083,220810.180015563,5199569.91180574,
586,22,584.260427972395,220811.178231991,5199569.87960152,
587,22,585.259163746707,220812.176448418,5199569.84739731,
588,22,586.257899521019,220813.174664845,5199569.81519309,
589,22,587.25663529533,220814.172881272,5199569.78298888,
590,22,588.255371069642,220815.171097699,5199569.75078466,
591,22,589.254106843954,220816.169314126,5199569.71858045,
592,22,590.252842618266,220817.167530553,5199569.68637623,
593,22,591.251578392577,220818.16574698,5199569.65417201,
594,22,592.250314166889,220819.163963407,5199569.6219678,
595,22,593.249049941201,220820.162179835,5199569.58976358,
596,22,594.247785715513,220821.160396262,5199569.55755936,
597,22,595.246521489825,220822.158612689,5199569.52535515,
598,22,596.245257264136,220823.156829116,5199569.49315093,
599,22,597.243993038448,220824.155045543,5199569.46094672,
600,22,598.24272881276,220825.15326197,5199569.4287425,
601,22,599.241464587072,220826.151478397,5199569.39653828,
602,22,600.240200361384,220827.149694824,5199569.36433407,
603,22,601.238936135695,220828.147911251,5199569.33212985,
604,22,602.237671910007,220829.146127679,5199569.29992564,
605,22,603.236407684319,220830.144344106,5199569.26772142,
606,22,604.235143458631,220831.142560533,5199569.2355172,
607,22,605.233879232943,220832.14077696,5199569.20331299,
608,22,606.232615007254,220833.138993387,5199569.17110877,
609,22,607.231350781566,220834.137209814,5199569.13890456,
610,22,608.230086555878,220835.135426241,5199569.10670034,
611,22,609.22882233019,220836.133642668,5199569.07449613,
612,22,610.227558104501,220837.131859096,5199569.04229191,
613,22,611.226293878813,220838.130075523,5199569.01008769,
614,22,612.225029653125,220839.12829195,5199568.97788348,
615,22,613.223765427437,220840.126508377,5199568.94567926,
616,22,614.222501201749,220841.124724804,5199568.91347505,
617,22,615.22123697606,220842.122941231,5199568.88127083,
618,22,616.219972750372,220843.121157658,5199568.84906662,
619,22,617.218708524684,220844.119374085,5199568.8168624,
620,22,618.217444298996,220845.117590513,5199568.78465818,
621,22,619.216180073307,220846.11580694,5199568.75245397,
622,22,620.214915847619,220847.114023367,5199568.72024975,
623,22,621.213651621931,220848.112239794,5199568.68804554,
624,22,622.212387396243,220849.110456221,5199568.65584132,
625,22,623.211123170555,220850.108672648,5199568.6236371,
626,22,624.209858944866,220851.106889075,5199568.59143289,
627,22,625.208594719178,220852.105105502,5199568.55922867,
628,22,626.20733049349,220853.103321929,5199568.52702445,
629,22,627.206066267802,220854.101538357,5199568.49482024,
630,22,628.204802042114,220855.099754784,5199568.46261602,
631,22,629.203537816425,220856.097971211,5199568.43041181,
632,22,630.202273590737,220857.096187638,5199568.39820759,
633,22,631.201009365049,220858.094404065,5199568.36600337,
634,22,632.199745139361,220859.092620492,5199568.33379916,
635,22,633.198480913672,220860.090836919,5199568.30159494,
636,22,634.197216687984,220861.089053346,5199568.26939073,
637,22,635.195952462296,220862.087269773,5199568.23718651,
638,22,636.194688236608,220863.085486201,5199568.20498229,
639,22,637.19342401092,220864.083702628,5199568.17277808,
640,22,638.192159785231,220865.081919055,5199568.14057386,
641,22,639.190895559543,220866.080135482,5199568.10836965,
642,22,640.189631333855,220867.078351909,5199568.07616543,
643,22,641.188367108167,220868.076568336,5199568.04396122,
644,22,642.187102882479,220869.074784763,5199568.011757,
645,22,643.18583865679,220870.07300119,5199567.97955278,
646,22,644.184574431102,220871.071217618,5199567.94734857,
647,22,645.183310205414,220872.069434045,5199567.91514435,
648,22,646.182045979726,220873.067650472,5199567.88294014,
649,22,647.180781754038,220874.065866899,5199567.85073592,
650,22,648.179517528349,220875.064083326,5199567.81853171,
651,22,649.178253302661,220876.062299753,5199567.78632749,
652,22,650.176989076973,220877.06051618,5199567.75412327,
653,22,651.175724851285,220878.058732607,5199567.72191906,
654,22,652.174460625596,220879.056949034,5199567.68971484,
655,22,653.173196399908,220880.055165462,5199567.65751063,
656,22,654.17193217422,220881.053381889,5199567.62530641,
657,22,655.170667948532,220882.051598316,5199567.59310219,
658,22,656.169403722844,220883.049814743,5199567.56089798,
659,22,657.168139497155,220884.04803117,5199567.52869376,
660,22,658.166875271467,220885.046247597,5199567.49648954,
661,22,659.165611045779,220886.044464024,5199567.46428533,
662,22,660.164346820091,220887.042680451,5199567.43208111,
663,22,661.163082594403,220888.040896878,5199567.3998769,
664,22,662.161818368714,220889.039113306,5199567.36767268,
665,22,663.160554143026,220890.037329733,5199567.33546846,
666,22,664.159289917338,220891.03554616,5199567.30326425,
667,22,665.15802569165,220892.033762587,5199567.27106003,
668,22,666.156761465961,220893.031979014,5199567.23885582,
669,22,667.155497240273,220894.030195441,5199567.2066516,
670,22,668.154233014585,220895.028411868,5199567.17444739,
671,22,669.152968788897,220896.026628295,5199567.14224317,
672,22,670.151704563209,220897.024844723,5199567.11003895,
673,22,671.15044033752,220898.02306115,5199567.07783474,
674,22,672.149176111832,220899.021277577,5199567.04563052,
675,22,673.147911886144,220900.019494004,5199567.01342631,
676,22,674.146647660456,220901.017710431,5199566.98122209,
677,22,675.145383434767,220902.015926858,5199566.94901788,
678,22,676.144119209079,220903.014143285,5199566.91681366,
679,22,677.142854983391,220904.012359712,5199566.88460944,
680,22,678.141590757703,220905.01057614,5199566.85240523,
681,22,679.140326532015,220906.008792567,5199566.82020101,
682,22,680.139062306326,220907.007008994,5199566.7879968,
683,22,681.137798080638,220908.005225421,5199566.75579258,
684,22,682.13653385495,220909.003441848,5199566.72358836,
685,22,683.135269629262,220910.001658275,5199566.69138415,
686,22,684.134005403574,220910.999874702,5199566.65917993,
687,22,685.132741177885,220911.998091129,5199566.62697572,
688,22,686.131476952197,220912.996307556,5199566.5947715,
689,22,687.130212726509,220913.994523984,5199566.56256728,
690,22,688.128948500821,220914.992740411,5199566.53036307,
691,22,689.127684275133,220915.990980861,5199566.49916532,
692,22,690.126420049444,220916.989596994,5199566.48370678,
693,22,691.125155823756,220917.988213127,5199566.46824824,
694,22,692.123891598068,220918.986829259,5199566.4527897,
695,22,693.12262737238,220919.985445392,5199566.43733115,
696,22,694.121363146691,220920.984061525,5199566.42187261,
697,22,695.120098921003,220921.982677657,5199566.40641407,
698,22,696.118834695315,220922.98129379,5199566.39095553,
699,22,697.117570469627,220923.979909923,5199566.37549699,
700,22,698.116306243939,220924.978526055,5199566.36003844,
701,22,699.11504201825,220925.977146887,5199566.34500048,
702,22,700.113777792562,220926.975859117,5199566.33814273,
703,22,701.112513566874,220927.974571347,5199566.33128499,
704,22,702.111249341186,220928.973283577,5199566.32442725,
705,22,703.109985115498,220929.971995807,5199566.3175695,
706,22,704.108720889809,220930.970708037,5199566.31071176,
707,22,705.107456664121,220931.969420267,5199566.30385401,
708,22,706.106192438433,220932.968132497,5199566.29699627,
709,22,707.104928212745,220933.966844726,5199566.29013853,
