lcat,x,y,across,x1,y1,cos,sin,culvert,along
3.0,218902.6950188255,5206179.358095035,10.0,218892.70684707304,5206179.844330619,0.9988171752464076,-0.048623558413460034,0.0,2030.0
3.0,218902.208811249,5206169.370498765,10.0,218892.22063949698,5206169.856734359,0.9988171752005492,-0.0486235593554744,0.0,2040.0
3.0,218901.722603673,5206159.382902496,10.0,218891.73443192098,5206159.869138089,0.9988171752005492,-0.0486235593554744,0.0,2050.0
3.0,218901.236396097,5206149.395306225,10.0,218891.248224345,5206149.881541819,0.9988171751983472,-0.04862355940070766,0.0,2060.0
3.0,218900.750188521,5206139.407709954,10.0,218890.76201676897,5206139.893945548,0.9988171752005492,-0.0486235593554744,1.0,2070.0
3.0,218900.2799177985,5206129.419361221,10.0,218890.2903665289,5206129.876379198,0.9989551269590256,-0.04570179780136898,1.0,2080.0
3.0,218899.822926143,5206119.430385515,10.0,218889.83337487406,5206119.887403507,0.9989551268957224,-0.04570179918505554,1.0,2090.0
3.0,218899.365812943,5206109.441415366,10.0,218889.37628070917,5206109.8988492405,0.9989532233817711,-0.045743387447470335,1.0,2100.0
3.0,218898.90840542602,5206099.452458695,10.0,218888.9188731922,5206099.909892568,0.9989532233831011,-0.045743387418425735,1.0,2110.0
3.0,218898.450997909,5206089.463502015,10.0,218888.4614656752,5206089.92093589,0.9989532233811522,-0.04574338746098544,0.0,2120.0
3.0,218897.993590392,5206079.474545345,10.0,218888.00405815817,5206079.931979219,0.9989532233817711,-0.045743387447470335,0.0,2130.0
3.0,218897.536182875,5206069.485588675,10.0,218887.54665064116,5206069.943022549,0.9989532233831011,-0.045743387418425735,0.0,2140.0
3.0,218897.07877535798,5206059.496631995,10.0,218887.08924312415,5206059.954065869,0.9989532233831011,-0.045743387418425735,0.0,2150.0
3.0,218896.621367841,5206049.5076753255,10.0,218886.63183560717,5206049.9651092,0.9989532233817711,-0.045743387447470335,0.0,2160.0
3.0,218896.16396032402,5206039.51871865,10.0,218886.1744280904,5206039.976152528,0.9989532233616636,-0.04574338788658251,0.0,2170.0
3.0,218895.70655280648,5206029.529761976,10.0,218885.7170205722,5206029.98719584,0.9989532234283207,-0.04574338643090915,0.0,2180.0
3.0,218895.24914528948,5206019.540805304,10.0,218885.25961305518,5206019.998239169,0.9989532234283207,-0.04574338643090915,0.0,2190.0
3.0,218894.79173777252,5206009.551848626,10.0,218884.80220553823,5206010.00928249,0.9989532234283207,-0.04574338643090915,0.0,2200.0
3.0,218894.33433025551,5205999.562891955,10.0,218884.34479802122,5206000.020325819,0.9989532234283207,-0.04574338643090915,0.0,2210.0
3.0,218893.87692273798,5205989.57393528,10.0,218883.88739050436,5205990.031369158,0.9989532233616636,-0.04574338788658251,0.0,2220.0
3.0,218893.419515221,5205979.584978605,10.0,218883.42998298717,5205980.042412479,0.9989532233817711,-0.045743387447470335,0.0,2230.0
3.0,218892.96210770402,5205969.596021935,10.0,218882.9725754702,5205970.053455809,0.9989532233831011,-0.045743387418425735,0.0,2240.0
3.0,218892.504700187,5205959.60706526,10.0,218882.5151679534,5205960.064499139,0.9989532233616636,-0.04574338788658251,0.0,2250.0
3.0,218892.04729267,5205949.6181085855,10.0,218882.05776043618,5205950.07554246,0.9989532233817711,-0.045743387447470335,0.0,2260.0
3.0,218891.589885153,5205939.629151914,10.0,218881.60035291917,5205940.086585788,0.9989532233831011,-0.045743387418425735,0.0,2270.0
3.0,218891.13247763598,5205929.640195236,10.0,218881.14294540216,5205930.097629109,0.9989532233831011,-0.045743387418425735,0.0,2280.0
3.0,218890.675070119,5205919.651238564,10.0,218880.68553788518,5205920.108672439,0.9989532233817711,-0.045743387447470335,0.0,2290.0
3.0,218890.217662602,5205909.66228189,10.0,218880.2281303684,5205910.11971577,0.9989532233603335,-0.04574338791562711,0.0,2300.0
3.0,218889.760255085,5205899.673325215,10.0,218879.7707228512,5205900.130759088,0.9989532233831011,-0.045743387418425735,0.0,2310.0
3.0,218889.30284756748,5205889.684368545,10.0,218879.3133153332,5205890.14180241,0.9989532234283207,-0.04574338643090915,0.0,2320.0
3.0,218888.8454400505,5205879.69541187,10.0,218878.85590781644,5205880.152845739,0.9989532234055533,-0.04574338692811054,0.0,2330.0
3.0,218888.38803253352,5205869.706455195,10.0,218878.39850029923,5205870.16388906,0.9989532234283207,-0.04574338643090915,0.0,2340.0
3.0,218887.9306250165,5205859.717498525,10.0,218877.94109278225,5205860.1749323895,0.9989532234263719,-0.04574338647346886,0.0,2350.0
3.0,218887.473217499,5205849.728541845,10.0,218877.48368526518,5205850.18597572,0.9989532233817711,-0.045743387447470335,0.0,2360.0
3.0,218887.015809982,5205839.739585174,10.0,218877.02627774817,5205840.197019049,0.9989532233817711,-0.045743387447470335,0.0,2370.0
3.0,218886.55840246502,5205829.7506285,10.0,218876.5688702314,5205830.208062379,0.9989532233616636,-0.04574338788658251,0.0,2380.0
3.0,218886.100994948,5205819.761671824,10.0,218876.11146271418,5205820.219105699,0.9989532233817711,-0.045743387447470335,0.0,2390.0
3.0,218885.643587431,5205809.772715155,10.0,218875.6540551972,5205810.23014903,0.9989532233798222,-0.04574338749003005,0.0,2400.0
3.0,218885.186179914,5205799.78375848,10.0,218875.19664768036,5205800.241192359,0.9989532233616636,-0.04574338788658251,0.0,2410.0
3.0,218884.7281740585,5205789.794829265,10.0,218874.7387390344,5205790.254381112,0.9989435024089954,-0.045955184635134504,0.0,2420.0
3.0,218884.268648692,5205779.805969795,10.0,218874.27921366744,5205780.265521632,0.9989435024557602,-0.0459551836185931,0.0,2430.0
3.0,218883.809123326,5205769.817110325,10.0,218873.81968830145,5205770.276662162,0.9989435024557602,-0.0459551836185931,0.0,2440.0
3.0,218883.34959796,5205759.828250855,10.0,218873.36016293548,5205760.287802692,0.9989435024544241,-0.04595518364763714,0.0,2450.0
3.0,218882.89007259352,5205749.839391385,10.0,218872.90063756943,5205750.298943232,0.9989435024089954,-0.045955184635134504,0.0,2460.0
3.0,218882.4305472275,5205739.850531915,10.0,218872.4411122034,5205740.310083761,0.9989435024103316,-0.045955184606090466,0.0,2470.0
3.0,218881.97102186148,5205729.86167245,10.0,218871.98158683762,5205730.321224301,0.998943502387359,-0.04595518510545432,0.0,2480.0
3.0,218881.5114964955,5205719.872812981,10.0,218871.52206147165,5205720.332364832,0.998943502387359,-0.04595518510545432,0.0,2490.0
3.0,218881.051971129,5205709.88395351,10.0,218871.06253610464,5205710.343505351,0.9989435024341237,-0.045955184088912915,0.0,2500.0
3.0,218880.592445763,5205699.895094041,10.0,218870.60301073865,5205700.354645882,0.9989435024341237,-0.045955184088912915,0.0,2510.0
3.0,218880.1329203965,5205689.90623457,10.0,218870.14348537265,5205690.365786421,0.998943502387359,-0.04595518510545432,0.0,2520.0
3.0,218879.6733950305,5205679.917375101,10.0,218869.68396000663,5205680.376926952,0.998943502387359,-0.04595518510545432,0.0,2530.0
3.0,218879.2138696645,5205669.92851563,10.0,218869.2244346406,5205670.38806748,0.9989435023886951,-0.04595518507641029,0.0,2540.0
3.0,218878.7543442985,5205659.939656161,10.0,218868.7649092746,5205660.399208011,0.9989435023886951,-0.04595518507641029,0.0,2550.0
3.0,218878.29481893202,5205649.95079669,10.0,218868.3053839077,5205650.410348531,0.9989435024327876,-0.04595518411795695,0.0,2560.0
3.0,218877.835293566,5205639.961937221,10.0,218867.84585854164,5205640.421489062,0.9989435024341237,-0.045955184088912915,0.0,2570.0
3.0,218877.3757682,5205629.973077755,10.0,218867.38633317544,5205630.432629592,0.9989435024557602,-0.0459551836185931,0.0,2580.0
3.0,218876.91624283348,5205619.984218285,10.0,218866.9268078094,5205620.443770132,0.9989435024089954,-0.045955184635134504,0.0,2590.0
3.0,218876.45671746752,5205609.995358815,10.0,218866.46728244342,5205610.454910662,0.9989435024089954,-0.045955184635134504,0.0,2600.0
3.0,218875.9971921015,5205600.006499345,10.0,218866.0077570774,5205600.466051192,0.9989435024089954,-0.045955184635134504,0.0,2610.0
3.0,218875.537666735,5205590.017639875,10.0,218865.54823171045,5205590.477191712,0.9989435024557602,-0.0459551836185931,0.0,2620.0
3.0,218875.07814136898,5205580.028780405,10.0,218865.08870634445,5205580.488332242,0.9989435024544241,-0.04595518364763714,0.0,2630.0
3.0,218874.618616003,5205570.039920935,10.0,218864.62918097843,5205570.499472772,0.9989435024557602,-0.0459551836185931,0.0,2640.0
3.0,218874.1590906365,5205560.051061465,10.0,218864.1696556124,5205560.510613311,0.9989435024103316,-0.045955184606090466,0.0,2650.0
3.0,218873.6995652705,5205550.062201995,10.0,218863.7101302464,5205550.521753842,0.9989435024089954,-0.045955184635134504,0.0,2660.0
3.0,218873.2400399045,5205540.073342525,10.0,218863.2506048804,5205540.532894372,0.9989435024089954,-0.045955184635134504,0.0,2670.0
3.0,218872.78051453852,5205530.084483055,10.0,218862.79107951443,5205530.544034902,0.9989435024089954,-0.045955184635134504,0.0,2680.0
3.0,218872.320989172,5205520.095623585,10.0,218862.33155414744,5205520.555175422,0.9989435024557602,-0.0459551836185931,0.0,2690.0
3.0,218871.861463806,5205510.106764115,10.0,218861.87202878145,5205510.566315952,0.9989435024557602,-0.0459551836185931,0.0,2700.0
3.0,218871.40193843952,5205500.117904645,10.0,218861.41250341543,5205500.577456492,0.9989435024089954,-0.045955184635134504,0.0,2710.0
3.0,218870.9424130735,5205490.129045175,10.0,218860.9529780494,5205490.588597021,0.9989435024103316,-0.045955184606090466,0.0,2720.0
3.0,218870.49533489,5205480.1396225,10.0,218860.50521770006,5205480.584098069,0.9990117189943885,-0.04444755687185903,0.0,2730.0
3.0,218870.0508849345,5205470.1500809,10.0,218860.06076774411,5205470.594556458,0.9990117190383296,-0.04444755588422678,0.0,2740.0
3.0,218869.606434979,5205460.16053931,10.0,218859.6163177891,5205460.60501488,0.999011718991256,-0.04444755694226351,0.0,2750.0
3.0,218869.1619850235,5205450.17099771,10.0,218859.17186783312,5205450.615473269,0.9990117190383296,-0.04444755588422678,0.0,2760.0
3.0,218868.717535068,5205440.18145612,10.0,218858.72741787805,5205440.625931689,0.999011718993096,-0.04444755690090703,0.0,2770.0
3.0,218868.2730851125,5205430.19191452,10.0,218858.28296792213,5205430.636390079,0.9990117190383296,-0.04444755588422678,0.0,2780.0
3.0,218867.828635157,5205420.20237292,10.0,218857.83851796706,5205420.646848489,0.9990117189943885,-0.04444755687185903,0.0,2790.0
3.0,218867.3841852015,5205410.21283133,10.0,218857.3940680111,5205410.657306889,0.9990117190364897,-0.04444755592558327,0.0,2800.0
3.0,218866.939735246,5205400.22328973,10.0,218856.94961805607,5205400.667765299,0.9990117189943885,-0.04444755687185903,0.0,2810.0
3.0,218866.4952852905,5205390.2337481305,10.0,218856.50516810012,5205390.67822369,0.9990117190364897,-0.04444755592558327,0.0,2820.0
3.0,218866.050835335,5205380.24420654,10.0,218856.06071814505,5205380.688682109,0.999011718993096,-0.04444755690090703,0.0,2830.0
3.0,218865.6063853795,5205370.25466494,10.0,218855.61626818913,5205370.699140498,0.9990117190383296,-0.04444755588422678,0.0,2840.0
3.0,218865.161935424,5205360.26512334,10.0,218855.17181823406,5205360.709598909,0.9990117189943885,-0.04444755687185903,0.0,2850.0
3.0,218864.717485468,5205350.27558175,10.0,218854.72736827805,5205350.720057319,0.9990117189943885,-0.04444755687185903,0.0,2860.0
3.0,218864.273035513,5205340.28604015,10.0,218854.28291832306,5205340.730515718,0.9990117189943885,-0.04444755687185903,0.0,2870.0
3.0,218863.828585557,5205330.29649856,10.0,218853.83846836706,5205330.740974129,0.9990117189943885,-0.04444755687185903,0.0,2880.0
3.0,218863.38413560198,5205320.30695696,10.0,218853.39401841204,5205320.751432529,0.999011718993096,-0.04444755690090703,0.0,2890.0
3.0,218862.939685646,5205310.31741536,10.0,218852.94956845607,5205310.761890929,0.9990117189943885,-0.04444755687185903,0.0,2900.0
3.0,218862.4952356905,5205300.32787377,10.0,218852.50511850012,5205300.772349329,0.9990117190383296,-0.04444755588422678,0.0,2910.0
3.0,218862.05078573502,5205290.33833217,10.0,218852.06066854508,5205290.7828077385,0.999011718993096,-0.04444755690090703,0.0,2920.0
3.0,218861.6063357795,5205280.34879057,10.0,218851.61621858913,5205280.793266129,0.9990117190383296,-0.04444755588422678,0.0,2930.0
3.0,218861.161885824,5205270.35924898,10.0,218851.17176863406,5205270.803724549,0.9990117189943885,-0.04444755687185903,0.0,2940.0
3.0,218860.7174358685,5205260.3697073795,10.0,218850.7273186781,5205260.814182939,0.9990117190364897,-0.04444755592558327,0.0,2950.0
3.0,218860.272985913,5205250.380165786,10.0,218850.28286872327,5205250.824641359,0.9990117189741483,-0.04444755732678037,0.0,2960.0
3.0,218859.8285359575,5205240.39062419,10.0,218849.83841876712,5205240.835099748,0.9990117190383296,-0.04444755588422678,0.0,2970.0
3.0,218859.384086002,5205230.40108259,10.0,218849.39396881207,5205230.845558159,0.999011718993096,-0.04444755690090703,0.0,2980.0
3.0,218858.9396360465,5205220.411541,10.0,218848.94951885613,5205220.856016559,0.9990117190383296,-0.04444755588422678,0.0,2990.0
3.0,218858.495186091,5205210.4219994005,10.0,218848.50506890108,5205210.866474969,0.9990117189925484,-0.04444755691321551,0.0,3000.0
3.0,218858.0507361355,5205200.4324578,10.0,218848.06061894514,5205200.876933359,0.9990117190383296,-0.04444755588422678,0.0,3010.0
3.0,218857.60628618,5205190.44291621,10.0,218847.61616899006,5205190.887391779,0.9990117189943885,-0.04444755687185903,0.0,3020.0
3.0,218857.1618362245,5205180.45337461,10.0,218847.17171903412,5205180.897850169,0.9990117190383296,-0.04444755588422678,0.0,3030.0
3.0,218856.717386269,5205170.46383301,10.0,218846.72726907907,5205170.908308579,0.999011718993096,-0.04444755690090703,0.0,3040.0
3.0,218856.2729363135,5205160.47429142,10.0,218846.28281912312,5205160.918766978,0.9990117190383296,-0.04444755588422678,0.0,3050.0
3.0,218855.828486358,5205150.48474982,10.0,218845.83836916805,5205150.929225389,0.999011718993096,-0.04444755690090703,0.0,3060.0
3.0,218855.3840364025,5205140.49520823,10.0,218845.39391921213,5205140.939683788,0.9990117190383296,-0.04444755588422678,0.0,3070.0
3.0,218854.939586447,5205130.50566663,10.0,218844.94946925706,5205130.950142199,0.9990117189943885,-0.04444755687185903,0.0,3080.0
3.0,218854.49127072102,5205120.516299389,10.0,218844.5017036965,5205120.972972864,0.9989567024526836,-0.045667347469066,0.0,3090.0
3.0,218854.03462355898,5205110.5273079295,10.0,218844.04505653447,5205110.983981404,0.9989567024526836,-0.045667347469066,0.0,3100.0
3.0,218853.577976397,5205100.538316465,10.0,218843.58840937226,5205100.994989934,0.9989567024753777,-0.045667346972641014,0.0,3110.0
3.0,218853.1213292345,5205090.549325004,10.0,218843.13176221022,5205091.005998485,0.9989567024269629,-0.045667348031698383,0.0,3120.0
3.0,218852.664682072,5205080.560333544,10.0,218842.67511504728,5205081.017007015,0.9989567024734354,-0.045667347015130116,0.0,3130.0
3.0,218852.20803491,5205070.57134208,10.0,218842.21846788548,5205071.028015555,0.998956702452069,-0.045667347482510307,0.0,3140.0
3.0,218851.751387748,5205060.582350615,10.0,218841.76182072327,5205061.039024086,0.9989567024734354,-0.045667347015130116,0.0,3150.0
3.0,218851.294740585,5205050.593359156,10.0,218841.30517356028,5205051.050032626,0.9989567024734354,-0.045667347015130116,0.0,3160.0
3.0,218850.838093423,5205040.604367696,10.0,218840.84852639827,5205041.061041166,0.9989567024734354,-0.045667347015130116,0.0,3170.0
3.0,218850.38144626102,5205030.61537623,10.0,218840.3918792365,5205031.072049705,0.9989567024526836,-0.045667347469066,0.0,3180.0
3.0,218849.92479909852,5205020.626384765,10.0,218839.93523207423,5205021.083058245,0.9989567024289053,-0.045667347989209274,0.0,3190.0
3.0,218849.46815193602,5205010.637393305,10.0,218839.47858491127,5205011.094066775,0.99895670247405,-0.04566734700168583,0.0,3200.0
3.0,218849.01150477398,5205000.64840184,10.0,218839.02193774946,5205001.105075315,0.9989567024526836,-0.045667347469066,0.0,3210.0
3.0,218848.554857612,5204990.65941038,10.0,218838.5652905875,5204991.116083855,0.998956702452069,-0.045667347482510307,0.0,3220.0
3.0,218848.0982104495,5204980.670418914,10.0,218838.10864342522,5204981.127092395,0.9989567024269629,-0.045667348031698383,0.0,3230.0
3.0,218847.641563287,5204970.681427455,10.0,218837.65199626228,5204971.138100925,0.9989567024734354,-0.045667347015130116,0.0,3240.0
3.0,218847.184916125,5204960.692435995,10.0,218837.19534910028,5204961.149109465,0.9989567024734354,-0.045667347015130116,0.0,3250.0
3.0,218846.7282689625,5204950.703444529,10.0,218836.73870193842,5204951.160118014,0.9989567024088668,-0.04566734842754466,0.0,3260.0
3.0,218846.2716218,5204940.714453066,10.0,218836.28205477528,5204941.171126536,0.9989567024734354,-0.045667347015130116,0.0,3270.0
3.0,218845.814974638,5204930.725461605,10.0,218835.82540761324,5204931.182135074,0.9989567024753777,-0.045667346972641014,0.0,3280.0
3.0,218845.35832747602,5204920.736470144,10.0,218835.3687604513,5204921.193143615,0.9989567024721075,-0.04566734704417492,0.0,3290.0
3.0,218844.90168031352,5204910.747478681,10.0,218834.91211328944,5204911.204152165,0.998956702407539,-0.045667348456589464,0.0,3300.0
3.0,218844.44503315102,5204900.758487215,10.0,218834.4554661263,5204901.215160686,0.9989567024721075,-0.04566734704417492,0.0,3310.0
3.0,218843.98838598898,5204890.769495755,10.0,218833.99881896426,5204891.226169226,0.9989567024721075,-0.04566734704417492,0.0,3320.0
3.0,218843.5316769525,5204880.780507125,10.0,218833.5421367104,5204881.23776608,0.9989540242099044,-0.04572589545145824,0.0,3330.0
3.0,218843.0744443385,5204870.791542445,10.0,218833.0849040964,5204871.2488014,0.9989540242099044,-0.04572589545145824,0.0,3340.0
3.0,218842.61721172452,5204860.80257776,10.0,218832.62767148262,5204861.259836719,0.9989540241884833,-0.045725895919436384,0.0,3350.0
3.0,218842.15997911,5204850.8136130795,10.0,218832.17043886858,5204851.270872049,0.9989540241419513,-0.04572589693599921,0.0,3360.0
3.0,218841.702746496,5204840.824648395,10.0,218831.71320625435,5204841.281907359,0.998954024164702,-0.045725896438976406,0.0,3370.0
3.0,218841.2455138815,5204830.835683715,10.0,218831.25597363943,5204831.29294267,0.9989540242066276,-0.045725895523046366,0.0,3380.0
